Borough Name,Complaint Number,Priority Code,Complaint Category,BIN Number,Complaint Category Description,Community Board,Inspection Date,Inspection Year,Inspection Month,Complaint Disposition Description,Last Disposition Date,Last Disposition Code Description,Days Since Vacate Served,Latitude,Longitude,Address
Queens,4694960,B,45,4179644,ILLEGAL CONVERSION                                                        +,413,6/28/2017,2017,6,Partial Issued,4/17/2019,PARTIAL VACATE ORDER ISSUED                                              P,353,40.74033,-73.70045,83-19       LANGDALE STREET
Queens,4694960,B,45,4179644,ILLEGAL CONVERSION                                                        +,413,4/4/2019,2019,4,Partial Issued,4/17/2019,PARTIAL VACATE ORDER ISSUED                                              P,353,40.74033,-73.70045,83-19       LANGDALE STREET
Queens,4694960,B,45,4179644,ILLEGAL CONVERSION                                                        +,413,4/12/2019,2019,4,Partial Issued,4/17/2019,PARTIAL VACATE ORDER ISSUED                                              P,353,40.74033,-73.70045,83-19       LANGDALE STREET
Queens,4695274,C,31,4267613,CERTIFICATE OF OCCUPANCY - NONE/ILLEGAL/CONTRARY TO CO,412,11/14/2017,2017,11,Partial Issued,11/17/2017,PARTIAL VACATE ORDER ISSUED                                              P,705,40.68742,-73.77632,116-35       171 STREET
Queens,4696558,B,45,4186998,ILLEGAL CONVERSION                                                        +,409,7/15/2017,2017,7,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,10/7/2017,PARTIAL VACATE ORDER ISSUED                                              P,731,40.6829,-73.86144,77-10       95 AVENUE
Queens,4696558,B,45,4186998,ILLEGAL CONVERSION                                                        +,409,10/7/2017,2017,10,Partial Issued,10/7/2017,PARTIAL VACATE ORDER ISSUED                                              P,731,40.6829,-73.86144,77-10       95 AVENUE
Queens,4697092,B,45,4288766,ILLEGAL CONVERSION                                                        +,413,8/13/2017,2017,8,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,9/29/2017,PARTIAL VACATE ORDER ISSUED                                              P,737,40.65833,-73.73499,144-32      WELLER LANE
Queens,4697092,B,45,4288766,ILLEGAL CONVERSION                                                        +,413,9/28/2017,2017,9,Partial Issued,9/29/2017,PARTIAL VACATE ORDER ISSUED                                              P,737,40.65833,-73.73499,144-32      WELLER LANE
Queens,4697218,B,45,4541665,ILLEGAL CONVERSION                                                        +,409,7/5/2017,2017,7,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,9/20/2017,PARTIAL VACATE ORDER ISSUED                                              P,744,40.69576,-73.81451,95-03        134 STREET
Queens,4697218,B,45,4541665,ILLEGAL CONVERSION                                                        +,409,9/19/2017,2017,9,Partial Issued,9/20/2017,PARTIAL VACATE ORDER ISSUED                                              P,744,40.69576,-73.81451,95-03        134 STREET
Queens,4697236,B,45,4235944,ILLEGAL CONVERSION                                                        +,412,9/12/2017,2017,9,Partial Issued,9/19/2017,PARTIAL VACATE ORDER ISSUED                                              P,745,40.70137,-73.75199,113-25      203 STREET
Queens,4697816,B,45,4006694,ILLEGAL CONVERSION                                                        +,401,7/10/2017,2017,7,COMPLAINT ASSIGNED TO CONSTRUCTION UNIT,10/2/2017,PARTIAL VACATE ORDER ISSUED                                              P,736,40.76731,-73.92769,23-08         30 DRIVE
Queens,4697816,B,45,4006694,ILLEGAL CONVERSION                                                        +,401,9/29/2017,2017,9,Partial Issued,10/2/2017,PARTIAL VACATE ORDER ISSUED                                              P,736,40.76731,-73.92769,23-08         30 DRIVE
Queens,4698347,B,45,4221350,ILLEGAL CONVERSION                                                        +,412,7/24/2017,2017,7,AW: ACCESS DENIED - 1ST ATTEMPT,9/11/2017,PARTIAL VACATE ORDER ISSUED                                              P,751,40.69545,-73.76768,114-59      DUNKIRK STREET
Queens,4698347,B,45,4221350,ILLEGAL CONVERSION                                                        +,412,9/9/2017,2017,9,AW: ACCESS DENIED - 1ST ATTEMPT,9/11/2017,PARTIAL VACATE ORDER ISSUED                                              P,751,40.69545,-73.76768,114-59      DUNKIRK STREET
Queens,4698347,B,45,4221350,ILLEGAL CONVERSION                                                        +,412,9/9/2017,2017,9,Partial Issued,9/11/2017,PARTIAL VACATE ORDER ISSUED                                              P,751,40.69545,-73.76768,114-59      DUNKIRK STREET
Queens,4698895,B,45,4258353,ILLEGAL CONVERSION                                                        +,412,9/19/2017,2017,9,Partial Issued,9/19/2017,PARTIAL VACATE ORDER ISSUED                                              P,745,40.68968,-73.79819,147-16      GLASSBORO AVENUE
Queens,4699386,B,45,4290617,ILLEGAL CONVERSION                                                        +,413,8/11/2017,2017,8,ACCESS DENIED - 1ST ATTEMPT,5/7/2018,PARTIAL VACATE ORDER ISSUED                                              P,589,40.6534,-73.73108,257-24      148 DRIVE
Queens,4699386,B,45,4290617,ILLEGAL CONVERSION                                                        +,413,9/7/2017,2017,9,Partial Issued,5/7/2018,PARTIAL VACATE ORDER ISSUED                                              P,589,40.6534,-73.73108,257-24      148 DRIVE
Queens,4699386,B,45,4290617,ILLEGAL CONVERSION                                                        +,413,5/2/2018,2018,5,Partial Issued,5/7/2018,PARTIAL VACATE ORDER ISSUED                                              P,589,40.6534,-73.73108,257-24      148 DRIVE
Queens,4700109,B,45,4253232,ILLEGAL CONVERSION                                                        +,410,9/18/2017,2017,9,Partial Issued,9/20/2017,PARTIAL VACATE ORDER ISSUED                                              P,744,40.67507,-73.80314,120-19      135 STREET
Queens,4700751,B,45,4218381,ILLEGAL CONVERSION                                                        +,412,8/10/2017,2017,8,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,7/26/2018,PARTIAL VACATE ORDER ISSUED                                              P,533,40.69954,-73.78423,171-37      108 AVENUE
Queens,4700751,B,45,4218381,ILLEGAL CONVERSION                                                        +,412,8/28/2017,2017,8,Partial Issued,7/26/2018,PARTIAL VACATE ORDER ISSUED                                              P,533,40.69954,-73.78423,171-37      108 AVENUE
Queens,4700751,B,45,4218381,ILLEGAL CONVERSION                                                        +,412,7/24/2018,2018,7,Partial Issued,7/26/2018,PARTIAL VACATE ORDER ISSUED                                              P,533,40.69954,-73.78423,171-37      108 AVENUE
Queens,4701777,B,45,4280748,ILLEGAL CONVERSION                                                        +,412,9/25/2017,2017,9,ACCESS DENIED - 1ST ATTEMPT,10/5/2017,PARTIAL VACATE ORDER ISSUED                                              P,733,40.66912,-73.76102,182-25      143 AVENUE
Queens,4701777,B,45,4280748,ILLEGAL CONVERSION                                                        +,412,10/4/2017,2017,10,Partial Issued,10/5/2017,PARTIAL VACATE ORDER ISSUED                                              P,733,40.66912,-73.76102,182-25      143 AVENUE
Queens,4703423,B,45,4209906,ILLEGAL CONVERSION                                                        +,412,9/20/2017,2017,9,Partial Issued,9/20/2017,PARTIAL VACATE ORDER ISSUED                                              P,744,40.70893,-73.78792,172-11      91 AVENUE
Queens,4703646,B,45,4249753,ILLEGAL CONVERSION                                                        +,410,10/4/2017,2017,10,Partial Issued,10/12/2017,PARTIAL VACATE ORDER ISSUED                                              P,729,40.68252,-73.816,109-47      125 STREET
Queens,4703941,B,45,4199403,ILLEGAL CONVERSION                                                        +,409,9/22/2017,2017,9,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,11/28/2017,PARTIAL VACATE ORDER ISSUED                                              P,699,40.69598,-73.81713,94-12        132 STREET
Queens,4703941,B,45,4199403,ILLEGAL CONVERSION                                                        +,409,11/25/2017,2017,11,Partial Issued,11/28/2017,PARTIAL VACATE ORDER ISSUED                                              P,699,40.69598,-73.81713,94-12        132 STREET
Queens,4704213,B,4A,4303715,ILLEGAL HOTEL ROOMS IN RESIDENTIAL BUILDINGS,414,9/6/2017,2017,9,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,9/13/2017,PARTIAL VACATE ORDER ISSUED                                              P,749,40.58509,-73.82299,3-17        BEACH  101 STREET
Queens,4704213,B,4A,4303715,ILLEGAL HOTEL ROOMS IN RESIDENTIAL BUILDINGS,414,9/13/2017,2017,9,Partial Issued,9/13/2017,PARTIAL VACATE ORDER ISSUED                                              P,749,40.58509,-73.82299,3-17        BEACH  101 STREET
Queens,4704281,C,31,4202070,CERTIFICATE OF OCCUPANCY - NONE/ILLEGAL/CONTRARY TO CO,410,10/13/2017,2017,10,Partial Issued,10/16/2017,PARTIAL VACATE ORDER ISSUED                                              P,727,40.67995,-73.83628,107-22      104 STREET
Queens,4704575,B,45,4198218,ILLEGAL CONVERSION                                                        +,409,9/8/2017,2017,9,Partial Issued,9/11/2017,PARTIAL VACATE ORDER ISSUED                                              P,751,40.68913,-73.82979,114-13      101 AVENUE
Queens,4704614,B,45,4258987,ILLEGAL CONVERSION                                                        +,412,9/29/2017,2017,9,AW: NO ACCESS - 1ST ATTEMPT,1/16/2018,PARTIAL VACATE ORDER ISSUED                                              P,667,40.68795,-73.79616,111-11       148 STREET
Queens,4704614,B,45,4258987,ILLEGAL CONVERSION                                                        +,412,11/11/2017,2017,11,AW: ACCESS DENIED - 2ND ATTEMPT,1/16/2018,PARTIAL VACATE ORDER ISSUED                                              P,667,40.68795,-73.79616,111-11       148 STREET
Queens,4704614,B,45,4258987,ILLEGAL CONVERSION                                                        +,412,1/2/2018,2018,1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,1/16/2018,PARTIAL VACATE ORDER ISSUED                                              P,667,40.68795,-73.79616,111-11       148 STREET
Queens,4704614,B,45,4258987,ILLEGAL CONVERSION                                                        +,412,1/5/2018,2018,1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,1/16/2018,PARTIAL VACATE ORDER ISSUED                                              P,667,40.68795,-73.79616,111-11       148 STREET
Queens,4704614,B,45,4258987,ILLEGAL CONVERSION                                                        +,412,1/6/2018,2018,1,Partial Issued,1/16/2018,PARTIAL VACATE ORDER ISSUED                                              P,667,40.68795,-73.79616,111-11       148 STREET
Queens,4704824,B,45,4016966,ILLEGAL CONVERSION                                                        +,401,10/11/2017,2017,10,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,11/3/2017,PARTIAL VACATE ORDER ISSUED                                              P,713,40.77657,-73.90863,21-38       33 STREET
Queens,4704824,B,45,4016966,ILLEGAL CONVERSION                                                        +,401,10/23/2017,2017,10,Partial Issued,11/3/2017,PARTIAL VACATE ORDER ISSUED                                              P,713,40.77657,-73.90863,21-38       33 STREET
Queens,4704824,B,45,4016966,ILLEGAL CONVERSION                                                        +,401,10/25/2017,2017,10,ACCESS DENIED - 2ND ATTEMPT,11/3/2017,PARTIAL VACATE ORDER ISSUED                                              P,713,40.77657,-73.90863,21-38       33 STREET
Queens,4705069,B,45,4215008,ILLEGAL CONVERSION                                                        +,412,9/29/2017,2017,9,AW: NO ACCESS - 1ST ATTEMPT,12/12/2017,PARTIAL VACATE ORDER ISSUED                                              P,689,40.69464,-73.80379,146-39       106 AVENUE
Queens,4705069,B,45,4215008,ILLEGAL CONVERSION                                                        +,412,10/14/2017,2017,10,AW: NO ACCESS - 2ND ATTEMPT,12/12/2017,PARTIAL VACATE ORDER ISSUED                                              P,689,40.69464,-73.80379,146-39       106 AVENUE
Queens,4705069,B,45,4215008,ILLEGAL CONVERSION                                                        +,412,11/28/2017,2017,11,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,12/12/2017,PARTIAL VACATE ORDER ISSUED                                              P,689,40.69464,-73.80379,146-39       106 AVENUE
Queens,4705069,B,45,4215008,ILLEGAL CONVERSION                                                        +,412,11/29/2017,2017,11,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,12/12/2017,PARTIAL VACATE ORDER ISSUED                                              P,689,40.69464,-73.80379,146-39       106 AVENUE
Queens,4705069,B,45,4215008,ILLEGAL CONVERSION                                                        +,412,11/30/2017,2017,11,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,12/12/2017,PARTIAL VACATE ORDER ISSUED                                              P,689,40.69464,-73.80379,146-39       106 AVENUE
Queens,4705069,B,45,4215008,ILLEGAL CONVERSION                                                        +,412,12/1/2017,2017,12,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,12/12/2017,PARTIAL VACATE ORDER ISSUED                                              P,689,40.69464,-73.80379,146-39       106 AVENUE
Queens,4705069,B,45,4215008,ILLEGAL CONVERSION                                                        +,412,12/7/2017,2017,12,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,12/12/2017,PARTIAL VACATE ORDER ISSUED                                              P,689,40.69464,-73.80379,146-39       106 AVENUE
Queens,4705069,B,45,4215008,ILLEGAL CONVERSION                                                        +,412,12/8/2017,2017,12,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,12/12/2017,PARTIAL VACATE ORDER ISSUED                                              P,689,40.69464,-73.80379,146-39       106 AVENUE
Queens,4705069,B,45,4215008,ILLEGAL CONVERSION                                                        +,412,12/9/2017,2017,12,Partial Issued,12/12/2017,PARTIAL VACATE ORDER ISSUED                                              P,689,40.69464,-73.80379,146-39       106 AVENUE
Queens,4705116,C,31,4245078,CERTIFICATE OF OCCUPANCY - NONE/ILLEGAL/CONTRARY TO CO,410,12/8/2017,2017,12,Partial Issued,12/30/2019,PARTIAL VACATE ORDER ISSUED                                              P,178,40.6748,-73.85132,85-02       PITKIN AVENUE
Queens,4705116,C,31,4245078,CERTIFICATE OF OCCUPANCY - NONE/ILLEGAL/CONTRARY TO CO,410,11/1/2019,2019,11,Partial Issued,12/30/2019,PARTIAL VACATE ORDER ISSUED                                              P,178,40.6748,-73.85132,85-02       PITKIN AVENUE
Queens,4705116,C,31,4245078,CERTIFICATE OF OCCUPANCY - NONE/ILLEGAL/CONTRARY TO CO,410,12/30/2019,2019,12,Partial Issued,12/30/2019,PARTIAL VACATE ORDER ISSUED                                              P,178,40.6748,-73.85132,85-02       PITKIN AVENUE
Queens,4705239,B,45,4250864,ILLEGAL CONVERSION                                                        +,410,9/16/2017,2017,9,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,11/13/2017,PARTIAL VACATE ORDER ISSUED                                              P,709,40.68127,-73.81238,111-57      128 STREET
Queens,4705239,B,45,4250864,ILLEGAL CONVERSION                                                        +,410,11/11/2017,2017,11,Partial Issued,11/13/2017,PARTIAL VACATE ORDER ISSUED                                              P,709,40.68127,-73.81238,111-57      128 STREET
Queens,4705424,B,45,4273718,ILLEGAL CONVERSION                                                        +,412,10/16/2017,2017,10,Partial Issued,10/18/2017,PARTIAL VACATE ORDER ISSUED                                              P,725,40.68231,-73.75733,187-05      NASHVILLE BOULEVARD
Queens,4705523,B,45,4137993,ILLEGAL CONVERSION                                                        +,411,9/22/2017,2017,9,Partial Issued,9/25/2017,PARTIAL VACATE ORDER ISSUED                                              P,741,40.76022,-73.78001,42-07        204 STREET
Queens,4705969,B,45,4529651,ILLEGAL CONVERSION                                                        +,412,9/21/2017,2017,9,Partial Issued,9/23/2017,PARTIAL VACATE ORDER ISSUED                                              P,741,40.70967,-73.78602,175-12        90 AVENUE
Queens,4706316,D,1Z,4533450,ENFORCEMENT WORK ORDER (DOB),412,9/13/2017,2017,9,Partial Issued,9/15/2017,PARTIAL VACATE ORDER ISSUED                                              P,747,40.69693,-73.79848,106-14       156 STREET
Queens,4706817,B,45,4257030,ILLEGAL CONVERSION                                                        +,410,11/3/2017,2017,11,AW: NO ACCESS - 1ST ATTEMPT,11/14/2017,PARTIAL VACATE ORDER ISSUED                                              P,708,40.66771,-73.81854,149-15      122 STREET
Queens,4706817,B,45,4257030,ILLEGAL CONVERSION                                                        +,410,11/11/2017,2017,11,Partial Issued,11/14/2017,PARTIAL VACATE ORDER ISSUED                                              P,708,40.66771,-73.81854,149-15      122 STREET
Queens,4706940,B,45,4541666,ILLEGAL CONVERSION                                                        +,409,9/19/2017,2017,9,Partial Issued,9/20/2017,PARTIAL VACATE ORDER ISSUED                                              P,744,40.69571,-73.81449,95-05        134 STREET
